question,answer,passage
한 사람이 한 마리의 시험장으로 태어날 수 있을까?,True,"암호화학은 암호화폐에서 한두 가지 테스트가 부족한 것이다. 이 단어는 그리스의 가시나무 가시, 크립토스 등에서 나온 것으로, 숨겨진 사시나무, 난초, 시나몬을 뜻하는 시나리오 등이다. 그것은 남성 성기의 가장 흔한 출생 결함이다 정기 3% 정도, 조기 소년 30%가 최소 1회 미숙성 테스트를 받고 태어났다. 다만 암호화학 테스트의 약 80%가 생애 첫해(3개월 이내 다수)까지 내려와 전체적으로 1% 안팎의 암호치주의 진정한 발생률을 보였다. 암호화학은 어린 성인만큼 늦을 때도 있지만 예외적으로 발전할 수 있다."
액체 석유가스는 프로페인과 같은가?,True,"단순히 프로페인이나 부탄으로 불리는 액화석유가스나 액체석유가ス(LPG나 LP가스)는 난방가전, 조리장비, 차량 등에서 연료로 사용되는 수화탄가스의 화염성 혼합물이다."
그들은 세계 컵 결승전에서 벌칙이 있나요?,True,이는 국제축구연맹(FIFA) 월드컵 결승 대회에서 발생한 모든 페널티킥 슈팅아웃 명단이다. 펜스 슈팅아웃은 1978년 월드컵에서 동점골로 소개됐으나 1982년 이전에는 발생하지 않았다. 월드컵 우승은 처음으로 페널티킥아웃으로 이겼던 것은 1994년이었다. 그 다음은 2006년에 유일했다 2018 에디션이 끝날 때까지 월드컵에서 30개의 슈팅아웃이 진행됐다. 이 가운데 여전히 '5킥 최고' 끝에 묶인 뒤 갑작스러운 죽음 무대에 도달한 두 사람만이 있었다.
일반 종이에서 컬러 놀라운 마커가 작동하는가?,False,"컬러 원더는 주로 젊은 아이들이 사용하기 위해 만든 제품으로, 컬러원더 종이에만 스페셜 클린크 마커가 나타나는 제품이다. 원래 마커와 종이로 만든 컬러 원더는 페인트 등 전문 제품도 만들었다. 그 컬러 원더 제품은 1993년에 데뷔했다 디즈니픽사르의 자동차, 디즈니 프린세스 등 인기 캐릭터의 컬러 라운지 도서와 지문 페인트 등도 존재한다."
시카고에 총을 소유하는 것이 합법적인가요?,True,법적으로 총기나 탄약품을 소지하려면 주민들은 일리노이주 주 경찰이 자격 있는 신청자에게 발급하는 '소총 소유자 신분증(FOID)'을 반드시 갖춰야 한다. 본국에서 법적으로 총기를 소지할 수 있는 비주민은 이런 요건이 면제된다.
앤디의 엄마가 아이들의 연극에서 죽었나요?,False,그런 가운데 앤디는 현재 어머니가 추키에 대한 이야기를 뒷받침해 정신병원에 입원하고 있어 육아를 받고 있다. 앤디는 필(게리트 그레이엄)과 조앤 심슨(제니 아그터)이 채택한다. 새 집에서는 앤디가 새로운 양육자 카일(크리스틴 엘리즈)을 만난다.
드와이트 하워드가 후스턴 로켓을 위해 연주했나요?,True,"드와이트 데이비드 하워드(1985년 12월 8일 출생)는 워싱턴농구협회(NBA)의 미국 프로농구 선수다. 센터를 연주하는 하워드가 남서부 애틀랜타 크리스천아카데미에서 고등학교 경력을 보냈다. 그는 대학을 위조하고 2004년 NBA 초안에 입학했으며, 올랜드 매직이 전반적으로 먼저 선정했다. 8회 올스타, 8회 전역 NBA 팀 호로레, 5회 올디펜션 멤버, 올해의 3회 수비 플레이어가 리바운드, 블록, 현장 골 비율 등 리그 최고 수준의 하나로 꾸준히 랭킹해 수많은 프랜차이즈,리그 기록을 세웠다. 그는 2009년 NBA 파이널로 마술을 이끌었다 매직과 8시즌이 지난 2012년 하워드는 로스앤젤레스 레이커스에 거래됐다. 레이커스와 한 시즌이 지난 뒤 휴스턴 로켓에 합류했다. 그는 2016년 애틀랜타 호크스에 가입하기 전 로켓과 3시즌을 보냈고, 207년 호네츠에 거래되기도 했다. 2018년 7월 그는 다시 한 번 브루클린 네트워크에 거래되었다"
TV 면허증이 필요해요?,True,"영국과 크라운의 의존도는 방송(지상파, 위성, 케이블, 인터넷)을 받고 있는 만큼 생방송을 시청하거나 녹음하는 가정이라면 누구나 텔레비전 라이선스를 보유해야 한다. 기업과 병원, 학교 그리고 다른 기관들도 TV 라이브 방송을 관람하고 기록하기 위해 텔레비전 면허를 보유해야 한다. 아이플레이어 캐치업 서비스에서도 BBC가 제공하는 수요 프로그램 용역에 대한 영상을 받을 수 있는 텔레비전 라이선스가 필요하다."
테디는 그레이의 해골로 돌아오나요?,True,"'테디'의 알트맨, M.D. 배우 김 라이버가 그린 ABC 의료드라마 그레이의 소설 캐릭터다. 그녀는 쇼가 준비되어 있는 소설 기관인 시애틀 그레이시 웨스트 병원에서 심장외과 의사로 재학 중이었다. 그녀는 육군의료사령부와 최고위직을 제시받은 사실이 드러나 8시즌 결승전에서 방송을 떠나지만 오웬 헌트 박사에 대한 충성심에서 거절했다. 남편이 숨진 병원에서 해방하기 위해 헌트는 시애틀 그레이스로부터 그녀를 불태우고 있다. 테디는 자신이 임신한 결승전에서 환자에게 드러나는 시즌 14에서 몇 번의 에피소드로 돌아온다. 시즌 15에서 그녀는 시리즈 정규직으로 한 번 더 승진한다"
바닷물고래는 여전히 살인범 고래가 있나요?,True,"바다월드의 주요 매력은 킬러 고래인데, 이 중 10마리가 700만 갤런의 서식지에서 샌디에이고에 발을 들여놓고 있다. 샤무는 1965년 바다월드 샌디에이고에 가져온 첫 살인마 고래의 이름이었다. '샤무'는 이제 공원 입구에서 의상 캐릭터 이름으로 활용되고 있다. 바다월드 샌디에이고가 2017년 1월 샌디아고에서 연극 킬러 고래 쇼를 마쳤다. 샌디에이고는 살인마 고래의 삶의 다양한 측면에 대한 통찰력을 제공하는 보다 교육적 발표회인 '오르카 앵커'를 시작으로 세 개의 바다월드 공원 중 처음이었다."
회의를 몇 분 동안 승인해야 하나요?,False,"보통 업무 순서나 회의 의제 순으로 첫 번째 항목 중 하나가 이전 회의부터 분량을 읽고 승인하는 것이다. 이전 회의에서 일어난 일을 반영하는 서면 분량이 동의한다면 승인을 받고 현재 회의 분기에 승인 사실을 기록한다. 상당한 오류나 누락이 있다면 분량을 재조정해 나중에 다시 제출할 수 있다. 정상적인 개정 절차를 이용해 곧바로 소수의 변화가 이뤄질 수 있으며, 개정된 분량은 '개정안'으로 승인될 수도 있다. 회의가 초안 읽기로 미뤄지지 않도록 회의를 미리 모든 회원에게 초안을 보내는 것은 정상적으로 적절하다."
전화번호가 당신에게 타이틀 드릴까요?,True,의사는 같은 철자와 의미의 라틴어에서 비롯된 학술적 제목이다. 그 단어는 원래 라틴어 동사 '가르치기'의 대리인 명칭이다. 유럽에서는 13세기 이후 처음으로 박사학위가 보로나대학교와 파리대학교에서 수상한 이래 학술 제목으로 활용되고 있다. 유럽 대학에 설립되면서 이런 사용이 전 세계적으로 확산됐다. 계약된 '닥터'나 '박사'는 박사학위를 취득한 사람(e.g.)을 위한 지정으로 사용된다. 박사님) 세계 여러 지역에서는 의사급 학위를 갖고 있는지 여부와 상관없이 의료진이 사용하는 것도 많다.
거시적이고 해로운 것들이 재그 위에 모이는가?,True,시리즈 맥의 마지막 에피소드에서는 캘리포니아주 샌디에이고에서 열리는 남서부 합동법률서비스센터장으로 선정된다. 관객들의 상상력에 미래가 남아 있기 때문에 이런 입장을 취할지는 알 수 없다. 그녀와 함께 하몬 '햄' 랩은 이번 방송 마지막 에피소드에서 활동하며 누가 수수료를 사퇴할지 알 수 있는 코인을 뒤집었다.
고도질환 같은 것이 있나요?,True,"가장 가벼운 형태인 고도질환(AMS)은 고도에서 저량의 산소가 빠르게 노출되면서 발생하는 고도의 부정적인 건강효과다. 증상에는 두통, 구토, 피로감, 수면 곤란, 어지럼증 등이 있을 수 있다. 급성 산병은 고도 폐부종(HAPE)으로 진행될 수 있으며, 호흡 부족이나 고고도 뇌종부(HACE)와 관련된 혼란이 있다. 고도에 장기적으로 노출되면 만성 산병이 발생할 수 있다."
여성 감독이 오페라에서 우승한 적이 있나요?,True,"이번 상은 창단 이후 69명의 감독이나 연출팀에게 수여됐다. 존 포드가 이 부문에서 4개로 가장 많은 상을 받았다. 윌리엄 와일러는 다른 어떤 개인보다 12차례에 걸쳐 지명되었다 다미엔 차젤라가 라라랜드 작품으로 32세 때 이 상을 받는 역사상 최연소 감독이 됐다. 두 팀은 1961년 웨스트사이드 스토리를 위한 로버트와 로빈스, 2007년 노인의 나라를 위해 조엘과 이탄 코엔 등을 수상했다. 그 상을 받은 유일한 형제는 코언 형제다 카트린 비겔로는 2009년 더 허트락커에서 유일하게 수상한 여성이다. 2018년 기념식을 기준으로 길레모 델 토로는 이 부문에서 가장 최근 수상 유형에 대한 작품으로 수상자가 된다."
두 다른 아버지의 쌍둥이를 가질 수 있을까요?,True,"초기금은 별도의 성관계 행위와 정자를 통해 같은 주기부터 두 개 이상의 난자를 비료화하는 것으로, 두 명의 분리된 생물학적 아버지로부터 쌍둥이 아기로 이어질 수 있다. 비자금 조달이라는 용어는 분위기에서 비롯돼 자손을 생산하는 능력을 의미한다. 피터패트 피터백은 두 아버지가 분리한 난자 두 개를 비료화하는 것을 말한다. 호모패트 분비금은 같은 아버지와 두 개의 별도의 난자를 비료화하는 것을 말해 형제 쌍둥이로 이어지는 것이다. 쌍둥이는 유전적으로 이성적인 쌍둥이 형태로 지칭되는 반면, 이성형은 반 형제이다. 슈퍼펀드는 희귀하지만 별도의 성관계 발생이나 인공수정을 통해 발생할 수 있다."
에펠탑은 세계 최고의 구조인가요?,False,"세계 최고의 인공 구조는 두바이(아랍에미리트)에 있는 부르지 칼리퍼(2,722ft)의 829.8m 규모다. 이 건물은 2010년 1월 9일 개관 당시 '세계 최고의 건물'이라는 공식 제목과 최대의 자원 지원 구조를 얻었다. 두 번째로 가장 많은 자원 지원 구조와 최고층 탑이 도쿄 하늘길이다. 가장 가까운 구조는 KVLI-TV 마스트다"
화산 위에 온천이 앉아 있나요?,False,더위는 깊이가 높아지면서 바위의 자연난방에서 나온다. 물의 구성은 마법의 원천에 접근하지 않은 뜨거운 빗물이라는 뜻으로 이들 온천 형성에는 화산 액션이 관여되지 않는다. 그 결과는 약간의 알칼린이 녹아 있는 칼슘 탄산소를 즐겁게 맛본다.
콘텐츠 테이블 앞에 포워드가 나오나요?,False,"보통 내용 테이블에는 장기작품 제목 등 1급 헤딩의 제목이나 설명이 포함되어 있으며, 장 내에서도 2급 또는 구간 제목(에이두드)을 포함하는 경우가 많고, 간혹 3급 제목까지 포함한다. 내용 테이블의 디테일 깊이는 작품의 길이에 따라 달라지며, 작품이 길어지는 작업이 더 많지 않다. 포맷 리포트(10쪽 이상, 메모나 편지에 넣기엔 너무 길다)도 콘텐츠 테이블이 있다. 영어책 안에서는 대개 타이틀 페이지, 저작권 공지, 기술지, 추상적인 일지, 테이블이나 수치 목록, 전단어, 문자 등이 나오기 전에 콘텐츠의 탁자가 등장한다."
그 짐이 레버의 중심지인가요?,False,"레버(또는 미국 : / 레버리버리버스)는 고정 힌지에서 빔이나 경직 봉지를 중심으로 구성된 간단한 기계로 정해진 것으로 알려져 있다. 레버는 스스로 포인트에서 회전할 수 있는 경직된 몸이다 지렛대가 세 가지 유형으로 나뉘어져 있는 지렛대와 적재, 노력 등의 위치를 바탕으로 한다. 과학자들이 지목한 6대 단순 기계 중 하나다. 레버리지가 더 큰 생산력을 제공하기 위해 입력력을 증폭시킨다고 한다. 입력에 대한 출력 비율이 레버의 기계적 장점이다."
그 타이타닉에서 뭔가 제기된 게 있나요?,True,"1987년 7월 25일부터 10월 10일까지 IFRE 플레이어가 탑승한 원정대와 미국인 투자자들의 컨소시엄인 조지 툴로크, G. 마이클 해리스, D. 맥주 해리슨, 랄프 화이트가 잠수함 나트리아를 이용 논란적으로 이들은 1,800여 개의 물체를 구조해 상륙시켰다 러시아-캐나다-미국 공동 원정대가 1991년 연구용 선박인 악학 음스티라브 켈디시와 그 두 대의 MIR 잠수함을 이용해 이뤄졌다. 스티븐 로우와 IMAX, CBS, 국립지리학 등이 후원하는 이 원정대는 130명의 과학자와 엔지니어 승무원과 함께 광범위한 과학 연구를 진행했다. MIR은 하단에서 140시간이 넘는 시간을 보내며 IMAX 영화 4만 피트(1만2,000m)를 촬영하는 17개 디브를 진행했다. 이는 1995년 미국에서 공개된 다큐멘터리 영화 타이타니카를 레너드 니모이가 재편집한 버전으로 DVD로 만들기 위해 쓰였다."
